edition_id,games,year,season,noc,country,gold,silver,bronze,total,notes
19,1976 Summer,1976,Summer,AUT,Austria,0,0,1,1,
19,1976 Summer,1976,Summer,BER,Bermuda,0,0,1,1,
19,1976 Summer,1976,Summer,PAK,Pakistan,0,0,1,1,
19,1976 Summer,1976,Summer,PUR,Puerto Rico,0,0,1,1,
19,1976 Summer,1976,Summer,THA,Thailand,0,0,1,1,
40,1976 Winter,1976,Winter,URS,Soviet Union,13,6,8,27,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
40,1976 Winter,1976,Winter,GDR,East Germany,7,5,7,19,East Germany (defunct; reunified with West Germany as Germany in 1990)
40,1976 Winter,1976,Winter,USA,United States,3,3,4,10,
40,1976 Winter,1976,Winter,NOR,Norway,3,3,1,7,
40,1976 Winter,1976,Winter,FRG,West Germany,2,5,3,10,West Germany (1968-1988; merged with East Germany as Germany after reunification)
40,1976 Winter,1976,Winter,FIN,Finland,2,4,1,7,
40,1976 Winter,1976,Winter,AUT,Austria,2,2,2,6,
40,1976 Winter,1976,Winter,SUI,Switzerland,1,3,1,5,
40,1976 Winter,1976,Winter,NED,Netherlands,1,2,3,6,
40,1976 Winter,1976,Winter,ITA,Italy,1,2,1,4,
40,1976 Winter,1976,Winter,CAN,Canada,1,1,1,3,
40,1976 Winter,1976,Winter,GBR,Great Britain,1,0,0,1,
40,1976 Winter,1976,Winter,TCH,Czechoslovakia,0,1,0,1,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
40,1976 Winter,1976,Winter,LIE,Liechtenstein,0,0,2,2,
40,1976 Winter,1976,Winter,SWE,Sweden,0,0,2,2,
40,1976 Winter,1976,Winter,FRA,France,0,0,1,1,
20,1980 Summer,1980,Summer,URS,Soviet Union,80,69,46,195,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
20,1980 Summer,1980,Summer,GDR,East Germany,47,37,42,126,East Germany (defunct; reunified with West Germany as Germany in 1990)
20,1980 Summer,1980,Summer,BUL,Bulgaria,8,16,17,41,
20,1980 Summer,1980,Summer,CUB,Cuba,8,7,5,20,
20,1980 Summer,1980,Summer,ITA,Italy,8,3,4,15,
20,1980 Summer,1980,Summer,HUN,Hungary,7,10,15,32,
20,1980 Summer,1980,Summer,ROU,Romania,6,6,13,25,
20,1980 Summer,1980,Summer,FRA,France,6,5,3,14,
20,1980 Summer,1980,Summer,GBR,Great Britain,5,7,9,21,
20,1980 Summer,1980,Summer,POL,Poland,3,14,15,32,
20,1980 Summer,1980,Summer,SWE,Sweden,3,3,6,12,
20,1980 Summer,1980,Summer,FIN,Finland,3,1,4,8,
20,1980 Summer,1980,Summer,TCH,Czechoslovakia,2,3,9,14,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
20,1980 Summer,1980,Summer,YUG,Yugoslavia,2,3,4,9,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
20,1980 Summer,1980,Summer,AUS,Australia,2,2,5,9,
20,1980 Summer,1980,Summer,DEN,Denmark,2,1,2,5,
20,1980 Summer,1980,Summer,BRA,Brazil,2,0,2,4,
20,1980 Summer,1980,Summer,ETH,Ethiopia,2,0,2,4,
20,1980 Summer,1980,Summer,SUI,Switzerland,2,0,0,2,
20,1980 Summer,1980,Summer,ESP,Spain,1,3,2,6,
20,1980 Summer,1980,Summer,AUT,Austria,1,2,1,4,
20,1980 Summer,1980,Summer,GRE,Greece,1,0,2,3,
20,1980 Summer,1980,Summer,BEL,Belgium,1,0,0,1,
20,1980 Summer,1980,Summer,IND,India,1,0,0,1,
20,1980 Summer,1980,Summer,ZIM,Zimbabwe,1,0,0,1,
20,1980 Summer,1980,Summer,PRK,Democratic People's Republic of Korea,0,3,2,5,
20,1980 Summer,1980,Summer,MGL,Mongolia,0,2,2,4,
20,1980 Summer,1980,Summer,TAN,United Republic of Tanzania,0,2,0,2,
20,1980 Summer,1980,Summer,MEX,Mexico,0,1,3,4,
20,1980 Summer,1980,Summer,NED,Netherlands,0,1,2,3,
20,1980 Summer,1980,Summer,IRL,Ireland,0,1,1,2,
20,1980 Summer,1980,Summer,UGA,Uganda,0,1,0,1,
20,1980 Summer,1980,Summer,VEN,Venezuela,0,1,0,1,
20,1980 Summer,1980,Summer,JAM,Jamaica,0,0,3,3,
20,1980 Summer,1980,Summer,GUY,Guyana,0,0,1,1,
20,1980 Summer,1980,Summer,LBN,Lebanon,0,0,1,1,
41,1980 Winter,1980,Winter,URS,Soviet Union,10,6,6,22,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
41,1980 Winter,1980,Winter,GDR,East Germany,9,7,7,23,East Germany (defunct; reunified with West Germany as Germany in 1990)
41,1980 Winter,1980,Winter,USA,United States,6,4,2,12,
41,1980 Winter,1980,Winter,AUT,Austria,3,2,2,7,
41,1980 Winter,1980,Winter,SWE,Sweden,3,0,1,4,
41,1980 Winter,1980,Winter,LIE,Liechtenstein,2,2,0,4,
41,1980 Winter,1980,Winter,FIN,Finland,1,5,3,9,
41,1980 Winter,1980,Winter,NOR,Norway,1,3,6,10,
41,1980 Winter,1980,Winter,NED,Netherlands,1,2,1,4,
41,1980 Winter,1980,Winter,SUI,Switzerland,1,1,3,5,
41,1980 Winter,1980,Winter,GBR,Great Britain,1,0,0,1,
41,1980 Winter,1980,Winter,FRG,West Germany,0,2,3,5,West Germany (1968-1988; merged with East Germany as Germany after reunification)
41,1980 Winter,1980,Winter,ITA,Italy,0,2,0,2,
41,1980 Winter,1980,Winter,CAN,Canada,0,1,1,2,
41,1980 Winter,1980,Winter,HUN,Hungary,0,1,0,1,
41,1980 Winter,1980,Winter,JPN,Japan,0,1,0,1,
41,1980 Winter,1980,Winter,BUL,Bulgaria,0,0,1,1,
41,1980 Winter,1980,Winter,TCH,Czechoslovakia,0,0,1,1,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
41,1980 Winter,1980,Winter,FRA,France,0,0,1,1,
21,1984 Summer,1984,Summer,USA,United States,83,61,30,174,
21,1984 Summer,1984,Summer,ROU,Romania,20,16,17,53,
21,1984 Summer,1984,Summer,FRG,West Germany,17,19,23,59,West Germany (1968-1988; merged with East Germany as Germany after reunification)
21,1984 Summer,1984,Summer,CHN,People's Republic of China,15,8,9,32,
21,1984 Summer,1984,Summer,ITA,Italy,14,6,12,32,
21,1984 Summer,1984,Summer,CAN,Canada,10,18,16,44,
21,1984 Summer,1984,Summer,JPN,Japan,10,8,14,32,
21,1984 Summer,1984,Summer,NZL,New Zealand,8,1,2,11,
21,1984 Summer,1984,Summer,YUG,Yugoslavia,7,4,7,18,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
21,1984 Summer,1984,Summer,KOR,Republic of Korea,6,6,7,19,
21,1984 Summer,1984,Summer,GBR,Great Britain,5,11,21,37,
21,1984 Summer,1984,Summer,FRA,France,5,7,16,28,
21,1984 Summer,1984,Summer,NED,Netherlands,5,2,6,13,
21,1984 Summer,1984,Summer,AUS,Australia,4,8,12,24,
21,1984 Summer,1984,Summer,FIN,Finland,4,2,6,12,
21,1984 Summer,1984,Summer,SWE,Sweden,2,11,6,19,
21,1984 Summer,1984,Summer,MEX,Mexico,2,3,1,6,
21,1984 Summer,1984,Summer,MAR,Morocco,2,0,0,2,
21,1984 Summer,1984,Summer,BRA,Brazil,1,5,2,8,
21,1984 Summer,1984,Summer,ESP,Spain,1,2,2,5,
21,1984 Summer,1984,Summer,BEL,Belgium,1,1,2,4,
21,1984 Summer,1984,Summer,AUT,Austria,1,1,1,3,
21,1984 Summer,1984,Summer,KEN,Kenya,1,0,2,3,
21,1984 Summer,1984,Summer,POR,Portugal,1,0,2,3,
21,1984 Summer,1984,Summer,PAK,Pakistan,1,0,0,1,
21,1984 Summer,1984,Summer,SUI,Switzerland,0,4,4,8,
21,1984 Summer,1984,Summer,DEN,Denmark,0,3,3,6,
21,1984 Summer,1984,Summer,JAM,Jamaica,0,1,2,3,
21,1984 Summer,1984,Summer,NOR,Norway,0,1,2,3,
21,1984 Summer,1984,Summer,GRE,Greece,0,1,1,2,
21,1984 Summer,1984,Summer,NGR,Nigeria,0,1,1,2,
21,1984 Summer,1984,Summer,PUR,Puerto Rico,0,1,1,2,
21,1984 Summer,1984,Summer,COL,Colombia,0,1,0,1,
21,1984 Summer,1984,Summer,CIV,Côte d'Ivoire,0,1,0,1,
21,1984 Summer,1984,Summer,EGY,Egypt,0,1,0,1,
21,1984 Summer,1984,Summer,IRL,Ireland,0,1,0,1,
21,1984 Summer,1984,Summer,PER,Peru,0,1,0,1,
21,1984 Summer,1984,Summer,SYR,Syrian Arab Republic,0,1,0,1,
21,1984 Summer,1984,Summer,THA,Thailand,0,1,0,1,
21,1984 Summer,1984,Summer,TUR,Türkiye,0,0,3,3,
21,1984 Summer,1984,Summer,VEN,Venezuela,0,0,3,3,
21,1984 Summer,1984,Summer,ALG,Algeria,0,0,2,2,
21,1984 Summer,1984,Summer,CMR,Cameroon,0,0,1,1,
21,1984 Summer,1984,Summer,TPE,Chinese Taipei,0,0,1,1,
21,1984 Summer,1984,Summer,DOM,Dominican Republic,0,0,1,1,
21,1984 Summer,1984,Summer,ISL,Iceland,0,0,1,1,
21,1984 Summer,1984,Summer,ZAM,Zambia,0,0,1,1,
42,1984 Winter,1984,Winter,GDR,East Germany,9,9,6,24,East Germany (defunct; reunified with West Germany as Germany in 1990)
42,1984 Winter,1984,Winter,URS,Soviet Union,6,10,9,25,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
42,1984 Winter,1984,Winter,USA,United States,4,4,0,8,
42,1984 Winter,1984,Winter,FIN,Finland,4,3,6,13,
42,1984 Winter,1984,Winter,SWE,Sweden,4,2,2,8,
42,1984 Winter,1984,Winter,NOR,Norway,3,2,4,9,
42,1984 Winter,1984,Winter,SUI,Switzerland,2,2,1,5,
42,1984 Winter,1984,Winter,CAN,Canada,2,1,1,4,
42,1984 Winter,1984,Winter,FRG,West Germany,2,1,1,4,West Germany (1968-1988; merged with East Germany as Germany after reunification)
42,1984 Winter,1984,Winter,ITA,Italy,2,0,0,2,
42,1984 Winter,1984,Winter,GBR,Great Britain,1,0,0,1,
42,1984 Winter,1984,Winter,TCH,Czechoslovakia,0,2,4,6,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
42,1984 Winter,1984,Winter,FRA,France,0,1,2,3,
42,1984 Winter,1984,Winter,JPN,Japan,0,1,0,1,
42,1984 Winter,1984,Winter,YUG,Yugoslavia,0,1,0,1,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
42,1984 Winter,1984,Winter,LIE,Liechtenstein,0,0,2,2,
42,1984 Winter,1984,Winter,AUT,Austria,0,0,1,1,
22,1988 Summer,1988,Summer,URS,Soviet Union,55,31,46,132,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
22,1988 Summer,1988,Summer,GDR,East Germany,37,35,30,102,East Germany (defunct; reunified with West Germany as Germany in 1990)
22,1988 Summer,1988,Summer,USA,United States,36,31,27,94,
22,1988 Summer,1988,Summer,KOR,Republic of Korea,12,10,11,33,
22,1988 Summer,1988,Summer,FRG,West Germany,11,14,15,40,West Germany (1968-1988; merged with East Germany as Germany after reunification)
22,1988 Summer,1988,Summer,HUN,Hungary,11,6,6,23,
22,1988 Summer,1988,Summer,BUL,Bulgaria,10,12,13,35,
22,1988 Summer,1988,Summer,ROU,Romania,7,11,6,24,
22,1988 Summer,1988,Summer,FRA,France,6,4,6,16,
22,1988 Summer,1988,Summer,ITA,Italy,6,4,4,14,
22,1988 Summer,1988,Summer,CHN,People's Republic of China,5,11,12,28,
22,1988 Summer,1988,Summer,GBR,Great Britain,5,10,9,24,
22,1988 Summer,1988,Summer,KEN,Kenya,5,2,2,9,
22,1988 Summer,1988,Summer,JPN,Japan,4,3,7,14,
22,1988 Summer,1988,Summer,AUS,Australia,3,6,5,14,
22,1988 Summer,1988,Summer,YUG,Yugoslavia,3,4,5,12,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
22,1988 Summer,1988,Summer,TCH,Czechoslovakia,3,3,2,8,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
22,1988 Summer,1988,Summer,NZL,New Zealand,3,2,8,13,
22,1988 Summer,1988,Summer,CAN,Canada,3,2,5,10,
22,1988 Summer,1988,Summer,POL,Poland,2,5,9,16,
22,1988 Summer,1988,Summer,NOR,Norway,2,3,0,5,
22,1988 Summer,1988,Summer,NED,Netherlands,2,2,5,9,
22,1988 Summer,1988,Summer,DEN,Denmark,2,1,1,4,
22,1988 Summer,1988,Summer,BRA,Brazil,1,2,3,6,
22,1988 Summer,1988,Summer,FIN,Finland,1,1,2,4,
22,1988 Summer,1988,Summer,ESP,Spain,1,1,2,4,
22,1988 Summer,1988,Summer,TUR,Türkiye,1,1,0,2,
22,1988 Summer,1988,Summer,MAR,Morocco,1,0,2,3,
22,1988 Summer,1988,Summer,AUT,Austria,1,0,0,1,
22,1988 Summer,1988,Summer,POR,Portugal,1,0,0,1,
22,1988 Summer,1988,Summer,SUR,Suriname,1,0,0,1,
22,1988 Summer,1988,Summer,SWE,Sweden,0,4,7,11,
22,1988 Summer,1988,Summer,SUI,Switzerland,0,2,2,4,
22,1988 Summer,1988,Summer,JAM,Jamaica,0,2,0,2,
22,1988 Summer,1988,Summer,ARG,Argentina,0,1,1,2,
22,1988 Summer,1988,Summer,CHI,Chile,0,1,0,1,
22,1988 Summer,1988,Summer,CRC,Costa Rica,0,1,0,1,
22,1988 Summer,1988,Summer,INA,Indonesia,0,1,0,1,
22,1988 Summer,1988,Summer,IRI,Islamic Republic of Iran,0,1,0,1,
22,1988 Summer,1988,Summer,AHO,Netherlands Antilles,0,1,0,1,
22,1988 Summer,1988,Summer,PER,Peru,0,1,0,1,
22,1988 Summer,1988,Summer,SEN,Senegal,0,1,0,1,
22,1988 Summer,1988,Summer,ISV,United States Virgin Islands,0,1,0,1,
22,1988 Summer,1988,Summer,BEL,Belgium,0,0,2,2,
22,1988 Summer,1988,Summer,MEX,Mexico,0,0,2,2,
22,1988 Summer,1988,Summer,COL,Colombia,0,0,1,1,
22,1988 Summer,1988,Summer,DJI,Djibouti,0,0,1,1,
22,1988 Summer,1988,Summer,GRE,Greece,0,0,1,1,
22,1988 Summer,1988,Summer,MGL,Mongolia,0,0,1,1,
22,1988 Summer,1988,Summer,PAK,Pakistan,0,0,1,1,
22,1988 Summer,1988,Summer,PHI,Philippines,0,0,1,1,
22,1988 Summer,1988,Summer,THA,Thailand,0,0,1,1,
43,1988 Winter,1988,Winter,URS,Soviet Union,11,9,9,29,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
43,1988 Winter,1988,Winter,GDR,East Germany,9,10,6,25,East Germany (defunct; reunified with West Germany as Germany in 1990)
43,1988 Winter,1988,Winter,SUI,Switzerland,5,5,5,15,
43,1988 Winter,1988,Winter,FIN,Finland,4,1,2,7,
43,1988 Winter,1988,Winter,SWE,Sweden,4,0,2,6,
43,1988 Winter,1988,Winter,AUT,Austria,3,5,2,10,
43,1988 Winter,1988,Winter,NED,Netherlands,3,2,2,7,
43,1988 Winter,1988,Winter,FRG,West Germany,2,4,2,8,West Germany (1968-1988; merged with East Germany as Germany after reunification)
43,1988 Winter,1988,Winter,USA,United States,2,1,3,6,
43,1988 Winter,1988,Winter,ITA,Italy,2,1,2,5,
43,1988 Winter,1988,Winter,FRA,France,1,0,1,2,
43,1988 Winter,1988,Winter,NOR,Norway,0,3,2,5,
43,1988 Winter,1988,Winter,CAN,Canada,0,2,3,5,
43,1988 Winter,1988,Winter,YUG,Yugoslavia,0,2,1,3,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
43,1988 Winter,1988,Winter,TCH,Czechoslovakia,0,1,2,3,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
43,1988 Winter,1988,Winter,JPN,Japan,0,0,1,1,
43,1988 Winter,1988,Winter,LIE,Liechtenstein,0,0,1,1,
23,1992 Summer,1992,Summer,EUN,Unified Team,45,38,29,112,Unified Team (post-Soviet republics competing together at 1992 Summer & Winter as the Olympic Committee of the CIS)
23,1992 Summer,1992,Summer,USA,United States,37,34,37,108,
23,1992 Summer,1992,Summer,GER,Germany,33,21,28,82,
23,1992 Summer,1992,Summer,CHN,People's Republic of China,16,22,16,54,
23,1992 Summer,1992,Summer,CUB,Cuba,14,6,11,31,
23,1992 Summer,1992,Summer,ESP,Spain,13,7,2,22,
23,1992 Summer,1992,Summer,KOR,Republic of Korea,12,5,12,29,
23,1992 Summer,1992,Summer,HUN,Hungary,11,12,7,30,
23,1992 Summer,1992,Summer,FRA,France,8,5,16,29,
23,1992 Summer,1992,Summer,AUS,Australia,7,9,11,27,
23,1992 Summer,1992,Summer,CAN,Canada,7,4,7,18,
23,1992 Summer,1992,Summer,ITA,Italy,6,5,8,19,
23,1992 Summer,1992,Summer,GBR,Great Britain,5,3,12,20,
23,1992 Summer,1992,Summer,ROU,Romania,4,6,8,18,
23,1992 Summer,1992,Summer,TCH,Czechoslovakia,4,2,1,7,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
23,1992 Summer,1992,Summer,PRK,Democratic People's Republic of Korea,4,0,5,9,
23,1992 Summer,1992,Summer,JPN,Japan,3,8,11,22,
23,1992 Summer,1992,Summer,BUL,Bulgaria,3,7,6,16,
23,1992 Summer,1992,Summer,POL,Poland,3,6,10,19,
23,1992 Summer,1992,Summer,NED,Netherlands,2,6,7,15,
23,1992 Summer,1992,Summer,KEN,Kenya,2,4,2,8,
23,1992 Summer,1992,Summer,NOR,Norway,2,4,1,7,
23,1992 Summer,1992,Summer,TUR,Türkiye,2,2,2,6,
23,1992 Summer,1992,Summer,INA,Indonesia,2,2,1,5,
23,1992 Summer,1992,Summer,BRA,Brazil,2,1,0,3,
23,1992 Summer,1992,Summer,GRE,Greece,2,0,0,2,
23,1992 Summer,1992,Summer,SWE,Sweden,1,7,4,12,
23,1992 Summer,1992,Summer,NZL,New Zealand,1,4,5,10,
23,1992 Summer,1992,Summer,FIN,Finland,1,2,2,5,
23,1992 Summer,1992,Summer,DEN,Denmark,1,1,4,6,
23,1992 Summer,1992,Summer,MAR,Morocco,1,1,1,3,
23,1992 Summer,1992,Summer,IRL,Ireland,1,1,0,2,
23,1992 Summer,1992,Summer,ETH,Ethiopia,1,0,2,3,
23,1992 Summer,1992,Summer,ALG,Algeria,1,0,1,2,
23,1992 Summer,1992,Summer,EST,Estonia,1,0,1,2,
23,1992 Summer,1992,Summer,LTU,Lithuania,1,0,1,2,
23,1992 Summer,1992,Summer,SUI,Switzerland,1,0,0,1,
23,1992 Summer,1992,Summer,JAM,Jamaica,0,3,1,4,
23,1992 Summer,1992,Summer,NGR,Nigeria,0,3,1,4,
23,1992 Summer,1992,Summer,LAT,Latvia,0,2,1,3,
23,1992 Summer,1992,Summer,AUT,Austria,0,2,0,2,
23,1992 Summer,1992,Summer,NAM,Namibia,0,2,0,2,
23,1992 Summer,1992,Summer,RSA,South Africa,0,2,0,2,
23,1992 Summer,1992,Summer,BEL,Belgium,0,1,2,3,
23,1992 Summer,1992,Summer,CRO,Croatia,0,1,2,3,
23,1992 Summer,1992,Summer,IOA,Independent Olympic Athletes,0,1,2,3,"Independent Olympic Athletes (special-status individual entries; 1992, 2000, 2014)"
23,1992 Summer,1992,Summer,IRI,Islamic Republic of Iran,0,1,2,3,
23,1992 Summer,1992,Summer,ISR,Israel,0,1,1,2,
23,1992 Summer,1992,Summer,TPE,Chinese Taipei,0,1,0,1,
23,1992 Summer,1992,Summer,MEX,Mexico,0,1,0,1,
23,1992 Summer,1992,Summer,PER,Peru,0,1,0,1,
23,1992 Summer,1992,Summer,MGL,Mongolia,0,0,2,2,
23,1992 Summer,1992,Summer,SLO,Slovenia,0,0,2,2,
23,1992 Summer,1992,Summer,ARG,Argentina,0,0,1,1,
23,1992 Summer,1992,Summer,COL,Colombia,0,0,1,1,
23,1992 Summer,1992,Summer,GHA,Ghana,0,0,1,1,
23,1992 Summer,1992,Summer,MAS,Malaysia,0,0,1,1,
23,1992 Summer,1992,Summer,PAK,Pakistan,0,0,1,1,
23,1992 Summer,1992,Summer,PHI,Philippines,0,0,1,1,
23,1992 Summer,1992,Summer,PUR,Puerto Rico,0,0,1,1,
23,1992 Summer,1992,Summer,QAT,Qatar,0,0,1,1,
23,1992 Summer,1992,Summer,SUR,Suriname,0,0,1,1,
23,1992 Summer,1992,Summer,THA,Thailand,0,0,1,1,
23,1992 Summer,1992,Summer,BAH,The Bahamas,0,0,1,1,
44,1992 Winter,1992,Winter,GER,Germany,10,10,6,26,
44,1992 Winter,1992,Winter,EUN,Unified Team,9,6,8,23,Unified Team (post-Soviet republics competing together at 1992 Summer & Winter as the Olympic Committee of the CIS)
44,1992 Winter,1992,Winter,NOR,Norway,9,6,5,20,
44,1992 Winter,1992,Winter,AUT,Austria,6,7,8,21,
44,1992 Winter,1992,Winter,USA,United States,5,4,2,11,
44,1992 Winter,1992,Winter,ITA,Italy,4,6,4,14,
44,1992 Winter,1992,Winter,FRA,France,3,5,1,9,
44,1992 Winter,1992,Winter,FIN,Finland,3,1,3,7,
44,1992 Winter,1992,Winter,CAN,Canada,2,3,2,7,
44,1992 Winter,1992,Winter,KOR,Republic of Korea,2,1,1,4,
44,1992 Winter,1992,Winter,JPN,Japan,1,2,4,7,
44,1992 Winter,1992,Winter,NED,Netherlands,1,1,2,4,
44,1992 Winter,1992,Winter,SWE,Sweden,1,0,3,4,
44,1992 Winter,1992,Winter,SUI,Switzerland,1,0,2,3,
44,1992 Winter,1992,Winter,CHN,People's Republic of China,0,3,0,3,
44,1992 Winter,1992,Winter,LUX,Luxembourg,0,2,0,2,
44,1992 Winter,1992,Winter,NZL,New Zealand,0,1,0,1,
44,1992 Winter,1992,Winter,TCH,Czechoslovakia,0,0,3,3,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
44,1992 Winter,1992,Winter,PRK,Democratic People's Republic of Korea,0,0,1,1,
44,1992 Winter,1992,Winter,ESP,Spain,0,0,1,1,
45,1994 Winter,1994,Winter,RUS,Russian Federation,11,8,4,23,
45,1994 Winter,1994,Winter,NOR,Norway,10,11,5,26,
45,1994 Winter,1994,Winter,GER,Germany,9,7,8,24,
45,1994 Winter,1994,Winter,ITA,Italy,7,5,8,20,
45,1994 Winter,1994,Winter,USA,United States,6,5,2,13,
45,1994 Winter,1994,Winter,KOR,Republic of Korea,4,1,1,6,
45,1994 Winter,1994,Winter,CAN,Canada,3,6,4,13,
45,1994 Winter,1994,Winter,SUI,Switzerland,3,4,2,9,
45,1994 Winter,1994,Winter,AUT,Austria,2,3,4,9,
45,1994 Winter,1994,Winter,SWE,Sweden,2,1,0,3,
45,1994 Winter,1994,Winter,JPN,Japan,1,2,2,5,
45,1994 Winter,1994,Winter,KAZ,Kazakhstan,1,2,0,3,
45,1994 Winter,1994,Winter,UKR,Ukraine,1,0,1,2,
45,1994 Winter,1994,Winter,UZB,Uzbekistan,1,0,0,1,
45,1994 Winter,1994,Winter,BLR,Belarus,0,2,0,2,
45,1994 Winter,1994,Winter,FIN,Finland,0,1,5,6,
45,1994 Winter,1994,Winter,FRA,France,0,1,4,5,
45,1994 Winter,1994,Winter,NED,Netherlands,0,1,3,4,
45,1994 Winter,1994,Winter,CHN,People's Republic of China,0,1,2,3,
45,1994 Winter,1994,Winter,SLO,Slovenia,0,0,3,3,
45,1994 Winter,1994,Winter,GBR,Great Britain,0,0,2,2,
45,1994 Winter,1994,Winter,AUS,Australia,0,0,1,1,
24,1996 Summer,1996,Summer,USA,United States,44,32,25,101,
24,1996 Summer,1996,Summer,RUS,Russian Federation,26,21,16,63,
24,1996 Summer,1996,Summer,GER,Germany,20,18,27,65,
24,1996 Summer,1996,Summer,CHN,People's Republic of China,16,22,12,50,
24,1996 Summer,1996,Summer,FRA,France,15,7,15,37,
24,1996 Summer,1996,Summer,ITA,Italy,13,10,12,35,
24,1996 Summer,1996,Summer,AUS,Australia,9,9,23,41,
24,1996 Summer,1996,Summer,CUB,Cuba,9,8,8,25,
24,1996 Summer,1996,Summer,UKR,Ukraine,9,2,12,23,
24,1996 Summer,1996,Summer,KOR,Republic of Korea,7,15,5,27,
24,1996 Summer,1996,Summer,POL,Poland,7,5,5,17,
24,1996 Summer,1996,Summer,HUN,Hungary,7,4,10,21,
24,1996 Summer,1996,Summer,ESP,Spain,5,6,6,17,
24,1996 Summer,1996,Summer,ROU,Romania,4,7,9,20,
24,1996 Summer,1996,Summer,NED,Netherlands,4,5,10,19,
24,1996 Summer,1996,Summer,GRE,Greece,4,4,0,8,
24,1996 Summer,1996,Summer,CZE,Czechia,4,3,4,11,
24,1996 Summer,1996,Summer,SUI,Switzerland,4,3,0,7,
24,1996 Summer,1996,Summer,DEN,Denmark,4,1,1,6,
24,1996 Summer,1996,Summer,TUR,Türkiye,4,1,1,6,
24,1996 Summer,1996,Summer,CAN,Canada,3,11,8,22,
24,1996 Summer,1996,Summer,BUL,Bulgaria,3,7,5,15,
24,1996 Summer,1996,Summer,JPN,Japan,3,6,5,14,
24,1996 Summer,1996,Summer,KAZ,Kazakhstan,3,4,4,11,
24,1996 Summer,1996,Summer,BRA,Brazil,3,3,9,15,
24,1996 Summer,1996,Summer,NZL,New Zealand,3,2,1,6,
24,1996 Summer,1996,Summer,RSA,South Africa,3,1,1,5,
24,1996 Summer,1996,Summer,IRL,Ireland,3,0,1,4,
24,1996 Summer,1996,Summer,SWE,Sweden,2,4,2,8,
24,1996 Summer,1996,Summer,NOR,Norway,2,2,3,7,
24,1996 Summer,1996,Summer,BEL,Belgium,2,2,2,6,
24,1996 Summer,1996,Summer,NGR,Nigeria,2,1,3,6,
24,1996 Summer,1996,Summer,PRK,Democratic People's Republic of Korea,2,1,2,5,
24,1996 Summer,1996,Summer,ALG,Algeria,2,0,1,3,
24,1996 Summer,1996,Summer,ETH,Ethiopia,2,0,1,3,
24,1996 Summer,1996,Summer,GBR,Great Britain,1,8,6,15,
24,1996 Summer,1996,Summer,BLR,Belarus,1,6,8,15,
24,1996 Summer,1996,Summer,KEN,Kenya,1,4,3,8,
24,1996 Summer,1996,Summer,JAM,Jamaica,1,3,2,6,
24,1996 Summer,1996,Summer,FIN,Finland,1,2,1,4,
24,1996 Summer,1996,Summer,INA,Indonesia,1,1,2,4,
24,1996 Summer,1996,Summer,SCG,Serbia and Montenegro,1,1,2,4,
24,1996 Summer,1996,Summer,IRI,Islamic Republic of Iran,1,1,1,3,
24,1996 Summer,1996,Summer,SVK,Slovakia,1,1,1,3,
24,1996 Summer,1996,Summer,ARM,Armenia,1,1,0,2,
24,1996 Summer,1996,Summer,CRO,Croatia,1,1,0,2,
24,1996 Summer,1996,Summer,POR,Portugal,1,0,1,2,
24,1996 Summer,1996,Summer,THA,Thailand,1,0,1,2,
24,1996 Summer,1996,Summer,BDI,Burundi,1,0,0,1,
24,1996 Summer,1996,Summer,CRC,Costa Rica,1,0,0,1,
24,1996 Summer,1996,Summer,ECU,Ecuador,1,0,0,1,
24,1996 Summer,1996,Summer,HKG,"Hong Kong, China",1,0,0,1,
24,1996 Summer,1996,Summer,SYR,Syrian Arab Republic,1,0,0,1,
24,1996 Summer,1996,Summer,ARG,Argentina,0,2,1,3,
24,1996 Summer,1996,Summer,NAM,Namibia,0,2,0,2,
24,1996 Summer,1996,Summer,SLO,Slovenia,0,2,0,2,
24,1996 Summer,1996,Summer,AUT,Austria,0,1,2,3,
24,1996 Summer,1996,Summer,MAS,Malaysia,0,1,1,2,
